"ID","Meal Plan Description","Term Session Description","Entry Status Description","Room Location Description"
"110030032","Campanile","Spring 2025","History","Off Campus"
"120060005","Cardinal","Spring 2025","In Room","Friley Hall"
"130020006","Campanile","Spring 2025","In Room","Wallace Hall"
"150090099","Campanile","Spring Only 2025","Reserved","Wallace Hall"
"160150080","Cardinal","Spring 2025","In Room","Friley Hall"
"180100094","50 Meal Blocks","Spring 2025","History","Off Campus"
"190130075","Gold","Spring 2025","In Room","Larch Hall"
"140150175","Campanile","Spring 2025","History","Off Campus"
"150260208","Cardinal","Spring 2025","In Room","Buchanan Hall"
"170390291","Gold","Spring 2025","In Room","Eaton Hall"
"110760725","Cardinal","Spring 2025","In Room","Martin Hall"
"160860868","50 Meal Blocks","Spring 2025","History","Off Campus"
"170910843","Cardinal","Spring 2025","In Room","Maple Hall"
"180000912","Cardinal","Spring 2025","In Room","Helser Hall"
"260600552","Cardinal","Spring 2025","In Room","Welch Hall"
"210680602","Cardinal","Spring 2025","In Room","Friley Hall"
"270510891","Gold","Spring 2025","In Room","Birch Hall"
"280080954","Cardinal","Spring 2025","In Room","Frederiksen Court 33"
"340090089","Cardinal","Spring 2025","In Room","Maple Hall"
"380110090","25 Meal Blocks","Spring 2025","History","Off Campus"
"390380223","100 Meal Blocks","Spring 2025","In Room","Frederiksen Court 62"
"340500538","Campanile","Spring 2025","In Room","Frederiksen Court 73"
"350710631","Cardinal","Spring 2025","In Room","Friley Hall"
"460240288","Campanile","Spring 2025","History","Off Campus"
"440370368","50 Meal Blocks","Spring 2025","In Room","Frederiksen Court 43"
"480020977","Cardinal","Spring 2025","In Room","Linden Hall"
"560360231","Cardinal","Spring 2025","In Room","Barton Hall"
"600050051","Cardinal","Spring 2025","In Room","Friley Hall"
"610560562","Gold","Spring 2025","In Room","Linden Hall"
"650790680","Gold","Spring 2025","In Room","Maple Hall"
"620860863","Cardinal","Spring 2025","History","Off Campus"
"610920977","Cardinal","Spring 2025","In Room","Friley Hall"
"730020028","Gold","Spring 2025","In Room","Larch Hall"
"730080046","Campanile","Spring 2025","In Room","Frederiksen Court 31"
"760050027","Gold","Spring 2025","In Room","Helser Hall"
"770060068","Campanile","Spring 2025","In Room","Frederiksen Court 33"
"700150105","Campanile","Spring 2025","History","Off Campus"
"740130158","Campanile","Spring 2025","History","Off Campus"
"740160169","Cardinal","Spring 2025","In Room","Helser Hall"
"720460406","Campanile","Spring 2025","Application","Off Campus"
"730460458","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"730600698","50 Meal Blocks","Spring 2025","History","Off Campus"
"760800817","Campanile","Spring 2025","History","Off Campus"
"780930823","Cardinal","Spring 2025","In Room","Maple Hall"
"880230103","Cardinal","Spring 2025","In Room","Martin Hall"
"880260133","Campanile","Spring 2025","History","Off Campus"
"880250163","Cardinal","Spring 2025","In Room","Eaton Hall"
"860280206","50 Meal Blocks","Spring 2025","Application","Off Campus"
"810320376","Cardinal","Spring 2025","In Room","Friley Hall"
"830370346","Cardinal","Spring 2025","In Room","Martin Hall"
"820550525","Gold","Spring 2025","In Room","Frederiksen Court 62"
"800870864","Campanile","Spring 2025","History","Off Campus"
"800970924","Cardinal","Spring 2025","In Room","Willow Hall"
"900810457","Cardinal","Spring 2025","In Room","Eaton Hall"
"910590505","Cardinal","Spring 2025","In Room","Elm Hall"
"920970957","Cardinal","Spring 2025","In Room","Willow Hall"
"080431313","Cardinal","Spring 2025","In Room","Frederiksen Court 72"
"060761757","Cardinal","Spring 2025","In Room","Barton Hall"
"060791797","Campanile","Spring 2025","History","Off Campus"
"000901935","Cardinal","Spring 2025","In Room","Larch Hall"
"100121100","100 Meal Blocks","Spring 2025","History","Off Campus"
"110681686","Cardinal","Spring 2025","In Room","Wallace Hall"
"110691686","Campanile","Spring 2025","History","Off Campus"
"120991976","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"130981927","Cardinal","Spring 2025","In Room","Roberts Hall"
"280641553","Cardinal","Spring 2025","In Room","Larch Hall"
"260221681","Campanile","Spring 2025","In Room","Frederiksen Court 32"
"280661658","Cardinal","Spring 2025","In Room","Welch Hall"
"370141138","Campanile","Spring 2025","In Room","Martin Hall"
"340401407","Campanile","Spring 2025","History","Off Campus"
"390961853","Campanile","Spring 2025","In Room","Frederiksen Court 52"
"490171033","Cardinal","Spring 2025","In Room","Birch Hall"
"440311318","RA Plan","Spring 2025","In Room","Geoffroy Hall"
"430421437","Gold","Spring 2025","In Room","Friley Hall"
"470531431","Cardinal","Spring 2025","In Room","Helser Hall"
"440661699","Cardinal","Spring 2025","In Room","Oak Hall"
"470761630","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"440751774","RA Plan","Spring 2025","In Room","Helser Hall"
"490821714","Cardinal","Spring 2025","In Room","Willow Hall"
"490961833","Campanile","Spring 2025","In Room","Frederiksen Court 32"
"580781651","Cardinal","Spring 2025","In Room","Martin Hall"
"650131119","Cardinal","Spring 2025","In Room","Friley Hall"
"690261113","Gold","Spring 2025","In Room","Friley Hall"
"730261217","Campanile","Spring 2025","In Room","Frederiksen Court 36"
"710351354","RA Plan","Spring 2025","In Room","Geoffroy Hall"
"760511400","Cardinal","Spring 2025","In Room","Friley Hall"
"790601533","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"750691628","Campanile","Spring Only 2025","In Room","Freeman Hall"
"700811875","Cardinal","Spring 2025","In Room","Buchanan Hall"
"820041016","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"820071084","Cardinal","Spring 2025","In Room","Wallace Hall"
"890471343","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"800591503","RA Plan","Spring 2025","In Room","Maple Hall"
"810621675","Gold","Spring 2025","In Room","Buchanan Hall"
"900741157","Cardinal","Spring 2025","In Room","Friley Hall"
"950611679","Campanile","Spring 2025","In Room","Buchanan Hall"
"910791767","Campanile","Spring 2025","History","Off Campus"
"970891710","Campanile","Spring 2025","History","Off Campus"
"980811793","Gold","Spring 2025","In Room","Elm Hall"
"970981959","Cardinal","Spring 2025","In Room","Frederiksen Court 83"
"480912882","Cardinal","Spring 2025","In Room","Eaton Hall"
"530112147","Cardinal","Spring 2025","In Room","Willow Hall"
"540352358","Campanile","Spring 2025","In Room","Frederiksen Court 23"
"560502596","RA Plan","Spring 2025","In Room","Buchanan Hall"
"680152065","Cardinal","Spring 2025","In Room","Maple Hall"
"630112197","Cardinal","Spring 2025","In Room","Martin Hall"
"610352344","Cardinal","Spring 2025","In Room","Willow Hall"
"670682689","Campanile","Spring 2025","History","Off Campus"
"680712788","Campanile","Spring 2025","In Room","Martin Hall"
"630972987","Campanile","Spring 2025","In Room","Martin Hall"
"720882822","Cardinal","Spring 2025","In Room","Linden Hall"
"720992985","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"800222273","Campanile","Spring 2025","In Room","Friley Hall"
"850322336","Campanile","Spring 2025","History","Off Campus"
"860392308","Cardinal","Spring 2025","In Room","Friley Hall"
"800442441","Gold","Spring 2025","In Room","Friley Hall"
"830032530","Cardinal","Spring 2025","History","Off Campus"
"840582597","RA Plan","Spring 2025","In Room","Maple Hall"
"800562689","Cardinal","Spring 2025","In Room","Willow Hall"
"810662603","Cardinal","Spring 2025","History","Off Campus"
"800882822","Cardinal","Spring 2025","In Room","Wilson Hall"
"840802807","Gold","Spring 2025","In Room","Friley Hall"
"810972984","Campanile","Spring 2025","In Room","Frederiksen Court 63"
"820942955","50 Meal Blocks","Spring 2025","History","Off Campus"
"850932948","Gold","Spring 2025","In Room","Maple Hall"
"850952968","Cardinal","Spring 2025","In Room","Maple Hall"
"870062970","Campanile","Spring 2025","In Room","Frederiksen Court 83"
"930022067","Cardinal","Spring 2025","In Room","Friley Hall"
"970152060","Gold","Spring 2025","In Room","Wilson Hall"
"940152116","Cardinal","Spring 2025","In Room","Frederiksen Court 81"
"960692608","Cardinal","Spring 2025","In Room","Maple Hall"
"960622649","Gold","Spring 2025","In Room","Willow Hall"
"980712646","Cardinal","Spring 2025","In Room","Helser Hall"
"900792763","50 Meal Blocks","Spring 2025","History","Off Campus"
"910722740","Cardinal","Spring Only 2025","In Room","Friley Hall"
"920742755","Cardinal","Spring 2025","In Room","Maple Hall"
"950842750","Cardinal","Spring 2025","In Room","Welch Hall"
"960812790","Gold","Spring 2025","In Room","Eaton Hall"
"920912965","Campanile","Spring 2025","In Room","Frederiksen Court 63"
"950952997","Cardinal","Spring 2025","In Room","Eaton Hall"
"970012940","Gold","Spring 2025","In Room","Willow Hall"
"060063057","Gold","Spring 2025","In Room","Willow Hall"
"050193108","Cardinal","Spring 2025","In Room","Larch Hall"
"050223258","Cardinal","Spring 2025","In Room","Helser Hall"
"010523348","Campanile","Spring 2025","History","Off Campus"
"010733392","Cardinal","Spring 2025","In Room","Martin Hall"
"040423446","Campanile","Spring 2025","In Room","Frederiksen Court 35"
"090623512","25 Meal Blocks","Spring 2025","In Room","Frederiksen Court 53"
"090683572","Cardinal","Spring 2025","History","Off Campus"
"080043901","Campanile","Spring 2025","In Room","Freeman Hall"
"110123124","Cardinal","Spring 2025","In Room","Martin Hall"
"140833857","Cardinal","Spring 2025","In Room","Friley Hall"
"200123154","Cardinal","Spring 2025","In Room","Friley Hall"
"240153142","Cardinal","Spring 2025","In Room","Friley Hall"
"270053189","Cardinal","Spring 2025","In Room","Barton Hall"
"260293224","Cardinal","Spring 2025","In Room","Friley Hall"
"270223286","Gold","Spring 2025","In Room","Eaton Hall"
"220463450","Campanile","Spring 2025","In Room","Linden Hall"
"220403455","Campanile","Spring 2025","In Room","Frederiksen Court 21"
"250403458","Campanile","Spring 2025","History","Off Campus"
"230863855","Campanile","Spring 2025","In Room","Helser Hall"
"210993933","Cardinal","Spring 2025","In Room","Helser Hall"
"340113148","Campanile","Spring 2025","In Room","Frederiksen Court 12"
"390293191","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"370563480","Campanile","Spring 2025","History","Off Campus"
"310503564","Cardinal","Spring 2025","In Room","Friley Hall"
"390023992","Cardinal","Spring 2025","In Room","Maple Hall"
"490023970","Gold","Spring 2025","In Room","Wilson Hall"
"530143141","Cardinal","Spring 2025","In Room","Helser Hall"
"510403450","Campanile","Spring 2025","In Room","Frederiksen Court 83"
"590533527","Campanile","Spring 2025","In Room","Frederiksen Court 62"
"520723765","Campanile","Spring 2025","In Room","Geoffroy Hall"
"590893771","Cardinal","Spring 2025","In Room","Friley Hall"
"540803875","Cardinal","Spring 2025","In Room","Helser Hall"
"680063039","Cardinal","Spring 2025","In Room","Frederiksen Court 32"
"640793715","Cardinal","Spring 2025","In Room","Friley Hall"
"640803826","Cardinal","Spring 2025","In Room","Willow Hall"
"620903995","Cardinal","Spring 2025","In Room","Eaton Hall"
"650943943","Cardinal","Spring 2025","In Room","Helser Hall"
"720023085","Gold","Spring 2025","In Room","Larch Hall"
"770023035","Cardinal","Spring 2025","In Room","Linden Hall"
"770023065","Gold","Spring 2025","In Room","Maple Hall"
"720183174","RA Plan","Spring 2025","In Room","Lyon Hall"
"790383200","Cardinal","Spring 2025","In Room","Friley Hall"
"730593503","Cardinal","Spring 2025","In Room","Frederiksen Court 81"
"780663560","Campanile","Spring 2025","In Room","Frederiksen Court 81"
"830853815","Cardinal","Spring 2025","History","Off Campus"
"880113862","Cardinal","Spring 2025","In Room","Friley Hall"
"820923940","Campanile","Spring 2025","In Room","University Village 142"
"930033045","Campanile","Spring 2025","In Room","Frederiksen Court 41"
"920383394","Cardinal","Spring 2025","In Room","Larch Hall"
"940633646","Gold","Spring 2025","In Room","Willow Hall"
"910783763","Campanile","Spring 2025","History","Off Campus"
"940793726","Cardinal","Spring 2025","In Room","Maple Hall"
"030174144","Campanile","Spring 2025","In Room","Frederiksen Court 43"
"090104177","Campanile","Spring 2025","History","Off Campus"
"080464445","Cardinal","Spring 2025","In Room","Martin Hall"
"030514566","Campanile","Spring 2025","In Room","Friley Hall"
"160224098","Cardinal","Spring 2025","In Room","Friley Hall"
"120134103","Cardinal","Spring 2025","In Room","Wallace Hall"
